7312,When_Santa_Fell_to_Earth,Cornelia_Funke-Paul___Howard-Oliver_G._Latsch,3.76,167,1840,10/01/2006,Chicken_House_-_Scholastic
7313,Inkheart_(Inkworld__#1),Cornelia_Funke-Anthea_Bell,3.88,563,324482,06/01/2005,Scholastic_Paperbacks
7314,Inkspell_(Inkworld__#2),Cornelia_Funke-Anthea_Bell,3.92,635,91475,10/01/2005,The_Chicken_House
7315,Ghosthunters_and_the_Incredibly_Revolting_Ghost_(Ghosthunters__#1),Cornelia_Funke,3.73,144,1233,08/01/2006,Chicken_House
7316,Ghosthunters_and_the_Muddy_Monster_of_Doom!_(Ghosthunters__#4),Cornelia_Funke-Helena_Ragg-Kirkby,3.93,176,534,04/01/2007,Chicken_House
7317,The_Metaphysical_Club,Louis_Menand,4.07,560,3445,02/01/2010,HarperCollins_Publishers
7318,Vulcan's_Forge_(Philip_Mercer__#1),Jack_Du_Brul,3.99,372,3369,12/06/2005,Berkley_Books
7319,Pandora's_Curse_(Philip_Mercer_#4),Jack_Du_Brul,4.17,472,1583,09/04/2001,Berkley_Books
7320,Charon's_Landing_(Philip_Mercer__#2),Jack_Du_Brul,4.08,496,1107,01/03/2006,NAL
7321,The_Medusa_Stone_(Philip_Mercer__#3),Jack_Du_Brul,4.1,464,1355,04/01/2000,NAL
7322,River_Of_Ruin_(Philip_Mercer__#5),Jack_Du_Brul,4.19,534,1196,12/03/2002,Onyx_Books
7323,Deep_Fire_Rising_(Philip_Mercer__#6),Jack_Du_Brul,4.19,483,1059,12/02/2003,Berkley_Books
7324,And_the_Band_Played_On:_Politics__People__and_the_AIDS_Epidemic,Randy_Shilts-William_Greider,4.37,656,19747,04/09/2000,Stonewall_Inn_Editions
7325,The_Band_Played_Dixie:_Race_and_the_Liberal_Conscience_at_Ole_Miss,Nadine_Cohodas,3.96,309,46,05/05/1997,Free_Press
7326,La_mezzanine,Nicholson_Baker,3.84,191,6,11-18-1998,oct-18
7327,Checkpoint,Nicholson_Baker,2.88,128,654,04/12/2005,Vintage
7328,Double_Fold:_Libraries_and_the_Assault_on_Paper,Nicholson_Baker,3.42,370,846,04/09/2002,Vintage
7329,A_Box_of_Matches,Nicholson_Baker,3.67,192,1679,03/09/2004,Vintage
7330,Dark_Star_Safari:_Overland_from_Cairo_to_Cape_Town,Paul_Theroux,3.96,485,11216,04/05/2004,Mariner_Books
7331,Dark_Star_Safari:_Overland_from_Cairo_to_Cape_Town,Paul_Theroux,3.96,472,121,3-23-2003,Houghton_Mifflin
7332,The_Magicians'_Guild_(Black_Magician_Trilogy__#1),Trudi_Canavan,3.95,467,56333,1-31-2004,Orbit
7333,The_Novice_(Black_Magician_Trilogy__#2),Trudi_Canavan,4.07,577,39521,07/01/2004,Orbit
7334,The_High_Lord_(Black_Magician_Trilogy__#3),Trudi_Canavan,4.15,644,39692,11/04/2004,Orbit
7335,The_Magicians'_Guild_(Black_Magician_Trilogy__#1),Trudi_Canavan,3.95,517,194,10-24-2001,Voyager
7336,Stone_Age_Economics,Marshall_Sahlins,3.9,348,281,12-31-1974,Routledge
7337,"How_""Natives""_Think:_About_Captain_Cook__For_Example",Marshall_Sahlins,3.64,328,64,10/01/1996,University_of_Chicago_Press
7338,The_Use_and_Abuse_of_Biology:_An_Anthropological_Critique_of_Sociobiology,Marshall_Sahlins,3.91,120,32,12/03/1976,University_of_Michigan_Press
7339,Historical_Metaphors_and_Mythical_Realities:_Structure_in_the_Early_History_of_the_Sandwich_Islands_Kingdom,Marshall_Sahlins,3.74,84,127,3-16-1981,University_of_Michigan_Press
7340,Legacy_of_the_Darksword_(The_Darksword__#4),Margaret_Weis-Tracy_Hickman,3.47,400,138,06/01/1998,Spectra
7341,When_Rain_Clouds_Gather,Bessie_Head,3.84,185,1063,06/05/1996,Heinemann_Educational_Books
7342,Election,Tom_Perrotta,3.86,200,6507,10/01/1998,Berkley_Books
7343,Joe_College,Tom_Perrotta,3.39,306,3832,10/01/2006,St._Martin's_Griffin
7344,A_Void,Georges_Perec-Gilbert_Adair,3.8,284,1736,11/01/2005,Verba_Mundi
7345,Things:_A_Story_of_the_Sixties;_A_Man_Asleep,Georges_Perec-David_Bellos-Andrew_Leak,3.98,221,1062,7-16-2010,David_R._Godine_Publisher
7346,W__or_the_Memory_of_Childhood,Georges_Perec-David_Bellos,3.88,176,1472,07/01/2010,David_R._Godine_Publisher
7347,Species_of_Spaces_and_Other_Pieces,Georges_Perec-John_Sturrock,4.28,292,1370,08/01/1998,Penguin_Classics
7348,The_Daring_Young_Man_on_the_Flying_Trapeze_and_Other_Stories,William_Saroyan,4.21,272,677,10-17-1997,New_Directions
7349,My_Name_is_Aram,William_Saroyan-Don_Freeman,4.15,151,1045,06/01/1991,Laurel_Press
7350,Karate_Is_a_Thing_of_the_Spirit,Harry_Crews,3.79,218,238,12-31-1983,Quill
7351,La_disparition,Georges_Perec,3.8,319,261,12-31-1990,Gallimard
7352,Las_Noches_Blancas._El_Jugador._Un_Ladr??n_Honrado._(Sepan_Cuantos__#259),Fyodor_Dostoyevsky,3.9,147,52,10-28-1998,Porrua
7353,Los_hermanos_Karamazov,Fyodor_Dostoyevsky-Alexander_Pushkin-Guillermo_Suazo_Pascual,4.32,805,30,07/01/1999,Edaf_S.A.
7354,Crime_and_Punishment,Fyodor_Dostoyevsky-Richard_Pevear-Larissa_Volokhonsky,4.21,564,7343,03/02/1993,Vintage_Classics
7355,I_Wish_That_I_Had_Duck_Feet,Theo_LeSieg-Dr._Seuss-Barney_Tobey,4.16,64,9119,01/05/2004,HarperCollinsChildren�??sBooks
7356,And_to_Think_That_I_Saw_It_on_Mulberry_Street,Dr._Seuss,4,64,19663,08/04/2003,Vanguard_Press
7357,I'm_the_One_That_I_Want,Margaret_Cho,3.69,228,1459,4-30-2002,Ballantine_Books
7358,Am_I_That_Name?:_Feminism_And_The_Category_Of_Women_In_History,Denise_Riley,3.64,136,60,7-22-2003,Univ_Of_Minnesota_Press
7359,Zazie_in_the_Metro,Raymond_Queneau-Barbara_Wright-Gilbert_Adair,3.72,157,3917,10-25-2001,Penguin_Books_Ltd
7360,The_Blue_Flowers,Raymond_Queneau,4.05,232,1008,4-17-1985,New_Directions
7361,Witch_Grass,Raymond_Queneau-Barbara_Wright,3.93,328,335,1-31-2003,NYRB_Classics
7362,The_Last_Days,Raymond_Queneau-Barbara_Wright-Vivian_Kogan,3.8,250,189,09/01/1996,Dalkey_Archive_Press
7363,The_Flight_of_Icarus,Raymond_Queneau-Barbara_Wright,3.99,191,339,1-17-1973,New_Directions
7364,Heartsnatcher,Boris_Vian-Stanley__Chapman-Raymond_Queneau-John_Sturrock,3.97,245,2430,10/03/2003,Dalkey_Archive_Press
7365,Dead_Souls,Nikolai_Gogol-Robert_A._Maguire-Zlatko_Crnkovic,3.99,464,47626,7-29-2004,Penguin_Classics
7366,Diary_of_a_Madman_and_Other_Stories,Nikolai_Gogol,4.12,84,7266,12-29-2006,Dover_Publications
7367,In_the_Shadow_of_Young_Girls_in_Flower_(In_Search_of_Lost_Time__#2),Marcel_Proust-James_Grieve-Christopher_Prendergast,4.4,576,5355,1-25-2005,Penguin_Classics
7368,Proust's_Way:_A_Field_Guide_to_In_Search_of_Lost_Time,Roger_Shattuck,3.92,320,241,8-17-2001,W._W._Norton__Company
7369,Marcel_Proust:_A_Life,William_C._Carter,4.33,992,14,02/08/2002,Yale_University_Press
7370,Within_a_Budding_Grove__Volume_2_(Remembrance_of_Things_Past__#3),Stephane_Heuet-Stanislas_Brezet-Marcel_Proust,4.04,48,14,01/01/2003,ComicsLit
7371,In_the_Shadow_of_Young_Girls_in_Flower_(In_Search_of_Lost_Time__#2),Marcel_Proust-James_Grieve,4.4,576,70,02/02/2004,Viking_Adult
7372,Remembrance_of_Things_Past:_Volume_II_-_The_Guermantes_Way_&_Cities_of_the_Plain,Marcel_Proust-C.K._Scott_Moncrieff-Terence_Kilmartin,4.53,1216,866,8-27-1982,Vintage
7373,The_Illustrated_Man,Ray_Bradbury,4.14,192,27,11/01/1983,Turtleback_Books
7374,Combray_(Remembrance_of_Things_Past__#1),Stephane_Heuet-Marcel_Proust-Joe__Johnson,3.79,72,36,01/01/2001,Nantier_Beall_Minoustchine_Publishing
7375,Proust_And_Signs:_The_Complete_Text,Gilles_Deleuze-Richard_Howard,4.22,208,20,10/06/2003,Univ_Of_Minnesota_Press
7376,Germinal,??mile_Zola-Roger_Pearson,4.13,592,23134,1-29-2004,Penguin_Classics
7377,Taxi_Driver,Amy_Taubin,3.93,79,130,3-28-2000,British_Film_Institute
7378,The_Masterpiece,??mile_Zola-Roger_Pearson,3.96,464,1977,7-22-1999,Oxford_University_Press
7379,His_Excellency_(Les_Rougon-Macquart__#6),??mile_Zola-Andrew_Moore-Ernest_Alfred_Vizetelly,3.7,364,44,9-28-2006,MONDIAL
7380,The_Ladies'_Paradise,??mile_Zola-Robin_Buss-Brian__Nelson,3.99,438,5525,09/01/2008,Oxford_University_Press
7381,The_Conquest_of_Plassans_(Les_Rougon-Macquart__#4),??mile_Zola-Ernest_Alfred_Vizetelly,3.9,320,50,11/07/2005,MONDIAL
7382,La_B??te_humaine,??mile_Zola-Henri_Mitterand,4.06,462,6293,5-16-2001,Gallimard
7383,Taxi_Driver,Paul_Schrader,4.12,116,1030,2-21-2000,Faber__Faber
7384,La_Deb??cle,??mile_Zola-Robert_Lethbridge-Elinor_Dorday,4.01,592,821,9-28-2000,Oxford_University_Press
7385,The_Earth,??mile_Zola-Douglas_Parmee,4.08,506,1113,6-26-1980,Penguin_Classics
7386,Intimate_Enemies,Shana_Abe,3.81,390,401,06/06/2000,Bantam
7387,The_Truelove_Bride,Shana_Abe,3.65,357,377,06/01/1999,Bantam
7388,The_Secret_Swan,Shana_Abe,3.67,393,695,04/03/2001,Bantam
7389,The_Smoke_Thief_(Drakon__#1),Shana_Abe,3.74,352,6780,9-26-2006,Bantam
7390,Strategies_of_Containment:_A_Critical_Appraisal_of_American_National_Security_Policy_During_the_Cold_War,John_Lewis_Gaddis,4.03,484,552,07/01/2005,Oxford_University_Press__USA
7391,A_Frolic_of_His_Own,William_Gaddis,3.85,512,1312,02/10/1995,Scribner
7392,Agap??_Agape,William_Gaddis-Sven_Birkerts-Joseph_Tabbi,3.81,144,914,9-30-2003,Penguin_Classics
7393,The_Review_of_Contemporary_Fiction:_Fall_2001:_Gilbert_Sorrentino-William_Gaddis-Mary_Caponegro-Margery_Latimer,John______O'Brien-David_Andrews-John_Beer-Robert_L._McLaughlin-Joy_Castro,3.4,240,5,09/01/2001,Dalkey_Archive_Press
7394,Carpenter's_Gothic,William_Gaddis,3.77,262,1128,02/01/2010,Atlantic_Books_(UK)
7395,First_Love_and_Other_Stories,Ivan_Turgenev-Richard_Freeborn,4.14,304,1245,10-28-1999,Oxford_University_Press__USA
7396,Sketches_from_a_Hunter's_Album,Ivan_Turgenev-Richard_Freeborn,3.93,403,5967,8-30-1990,Penguin_Classics
7397,Spring_Torrents,Ivan_Turgenev-Leonard_Schapiro,3.94,240,2825,1-31-1980,Penguin_Classics
7398,Home_of_the_Gentry,Ivan_Turgenev-Richard_Freeborn,3.92,298,2152,12/06/2007,Penguin_Classics
7399,ADHD_in_Adulthood:_A_Guide_to_Current_Theory__Diagnosis__and_Treatment,Margaret_Weiss-Gabrielle_Weiss-Lily_Trokenberg_Hechtman,3.4,376,5,11/06/2001,Johns_Hopkins_University_Press
7400,Sclerotherapy_and_vein_treatment,Robert_A._Weiss-Margaret_A._Weiss-Karen_L._Beasley,0,248,0,12-30-2011,McGraw-Hill_Professional_Publishing
7401,Fantastic_Alice,Margaret_Weis-Esther_M._Friesner-Roger_Zelazny-Bruce_Holland_Rogers-Robin_Wayne_Bailey-Janet_Pack-Lawrence_Schimel-Jody_Lynn_Nye-Janet_Asimov-Lisa_Mason-Jane_Lindskold-Mickey_Zucker_Reichert-Lawrence_Watt-Evans-Peter_Crowther-Gary_A._Braunbeck-Connie_Hirsch-Tobin_Larson-Kevin_T._Stein,3.4,291,147,12/01/1995,Ace_Trade
7402,The_Reign_of_Istar_(Dragonlance:_Tales_II__#1),Margaret_Weis-Tracy_Hickman,3.72,352,27,09/01/2005,Wizards_of_the_Coast
7403,Dragons_of_the_Highlord_Skies_(Dragonlance:_The_Lost_Chronicles__#2),Margaret_Weis-Tracy_Hickman,4.05,456,3523,10-23-2007,Wizards_of_the_Coast
7404,The_Players_of_Gilean_(Dragonlance:_Tales_from_the_War_of_Souls__#2),Margaret_Weis-Tracy_Hickman-Aron_Eisenberg-Jean_Rabe-Richard_A._Knaak-Douglas_Niles-Paul_B._Thompson,3.69,340,152,02/01/2003,Wizards_of_the_Coast
7405,The_Hand_of_Chaos_(The_Death_Gate_Cycle__#5),Margaret_Weis-Tracy_Hickman,4.06,446,16301,11/01/1993,Spectra
7406,The_Seventh_Gate_(The_Death_Gate_Cycle__#7),Margaret_Weis-Tracy_Hickman,4.11,317,16304,12/01/1995,Spectra
7407,Into_the_Labyrinth_(The_Death_Gate_Cycle__#6),Margaret_Weis-Tracy_Hickman,4.11,441,18543,07/01/1994,Spectra_Books
7408,Elven_Star_(The_Death_Gate_Cycle__#2),Margaret_Weis-Tracy_Hickman,3.99,367,15512,07/01/1991,Spectra_Books
7409,Beyond_Death:_The_Gates_of_Consciousness,Stanislav_Grof-Christina_Grof,4,96,29,2-18-1980,Thames_&_Hudson
7410,Elven_Star_(The_Death_Gate_Cycle__#2),Margaret_Weis-Tracy_Hickman,3.99,367,76,12/01/1990,Bantam_Books
7411,The_Mantle_of_Kendis-Dai_(Starshield__#1),Margaret_Weis-Tracy_Hickman,3.57,353,194,8-30-1997,Del_Rey_Fantasy
7412,Warrior_Angel,Margaret_Weis-Lizz_Weis,3.15,354,242,2-27-2007,Avon
7413,Dragons_of_a_Vanished_Moon_(Dragonlance:_The_War_of_Souls__#3),Margaret_Weis-Tracy_Hickman,3.91,610,7506,03/01/2003,Wizards_of_the_Coast
7414,Starshield:_Sentinels,Margaret_Weis-Tracy_Hickman,3.57,421,182,11-17-1998,Del_Rey
7415,The_Soulforge_(Dragonlance:_Raistlin_Chronicles__#1),Margaret_Weis,4.16,408,9080,01/01/1999,Wizards_of_the_Coast
7416,Love_and_War:_Tales__Volume_Three_(Dragonlance:_Tales),Margaret_Weis-Tracy_Hickman,3.87,368,43,06/01/2005,Wizards_of_the_Coast
7417,New_Amazons,Margaret_Weis-Jane_Lindskold-Linda_Baker-Kathleen_M._Massie-Ferch-Cynthia_Ward-Lawrence_C._Connolly-John_Tigges-Kate_Novak-Janet_Pack-James_Reasoner-Livia_Reasoner-Nick_O'Donohoe-Anne_Yvonne_Gilbert-Linda_Mannheim-Nancy_Springer-Gary_A._Braunbeck-Jo_Clayton-Robyn_McGrew-Kevin_T._Stein-Felicia_Dale-Russell__________Davis,3.56,336,50,02/01/2000,DAW
7418,Nightsword_(Starshield__#2),Margaret_Weis-Tracy_Hickman,3.67,404,159,08/03/1999,Del_Rey_Fantasy
7419,Realms_of_Dragons:_The_Universes_of_Margaret_Weis_and_Tracy_Hickman,Denise_Little-J._Robert_King-Margaret_Weis-Tracy_Hickman-Janet_Pack-Jean_Rabe,4.06,218,49,10/01/1999,HarperCollins_Publishers
7420,Well_of_Darkness_(Sovereign_Stone__#1),Margaret_Weis-Tracy_Hickman,3.67,562,2049,09/04/2001,HarperTorch
7421,The_Best_of_Tales:_Volume_Two_(Dragonlance_Anthology),Margaret_Weis-Tracy_Hickman,3.82,416,108,02/01/2002,Wizards_of_the_Coast
7422,The_Search_for_Power_(Dragonlance:_Tales_from_the_War_of_Souls__#3),Margaret_Weis,3.98,335,295,05/01/2004,Wizards_of_the_Coast
7423,Journey_Into_the_Void_(Sovereign_Stone__#3),Margaret_Weis-Tracy_Hickman,3.86,578,1255,7-27-2004,Harper_Voyager
7424,The_Magic_of_Krynn_(DragonLance:_Tales_I__#1),Margaret_Weis-Tracy_Hickman-Barbara_Siegel-Scott_Siegel-Roger_E._Moore-Warren_B._Smith-Nick_O'Donohoe-Richard_A._Knaak-Nancy_Varian_Berberick-Mary_L._Kirchoff-Michael___Williams,3.74,350,7543,5-15-2000,Wizards_of_the_Coast
7425,More_Leaves_from_the_Inn_of_the_Last_Home_(Dragonlance:_Leaves_from_the_Inn_of_the_Last_Home__#2),Margaret_Weis-Tracy_Hickman,4.01,256,227,06/01/2000,Wizards_of_the_Coast
7426,Dragonsong_(Harper_Hall__#1),Anne_McCaffrey,4.24,192,40324,06/01/2006,Aladdin_Paperbacks
7427,Dragonsong_(Pern:_Harper_Hall__#1),Anne_McCaffrey,4.24,176,393,01/01/1977,Bantam
7428,Dragonsinger_(Harper_Hall__#2),Anne_McCaffrey,4.28,288,34996,04/01/2003,Aladdin
7429,Dragondrums_(Harper_Hall__#3),Anne_McCaffrey,4.07,243,28120,04/01/2003,Simon_&_Schuster_Aladddin_Paperbacks
7430,More_Twisted:_Collected_Stories_Vol._II,Jeffery_Deaver,3.84,433,1673,01/01/2007,Simon_&_Schuster
7431,The_Coffin_Dancer_(Lincoln_Rhyme__#2),Jeffery_Deaver,4.16,358,38,11/01/2004,Simon_&_Schuster
7432,The_Stone_Monkey_(Lincoln_Rhyme__#4),Jeffery_Deaver,3.96,511,245,11/01/2006,Coronet_Books_(GB)
7433,The_Sleeping_Doll_(Kathryn_Dance_#1),Jeffery_Deaver,3.93,428,357,06/05/2007,Simon_&_Schuster
7434,The_Twelfth_Card_(Lincoln_Rhyme__#6),Jeffery_Deaver,3.99,576,468,05/01/2006,Pocket_Star
7435,Hard_News_(Rune__#3),Jeffery_Deaver,3.46,304,982,01/02/2001,Bantam
7436,Death_Of_A_Blue_Movie_Star_(Rune__#2),Jeffery_Deaver,3.53,336,1194,10-31-2000,Bantam
7437,Bloody_River_Blues_(John_Pellam__#2),William_Jefferies-Jeffery_Deaver,3.49,368,1003,12/01/2000,Pocket_Books
7438,Hell's_Kitchen_(John_Pellam__#3),William_Jefferies-Jeffery_Deaver,3.6,368,52,02/07/2002,Hodder
7439,The_Empty_Chair_(Lincoln_Rhyme__#3),Jeffery_Deaver,4.05,512,459,04/01/2001,Pocket_Books
7440,Twisted:_The_Collected_Short_Stories,Jeffery_Deaver,3.93,480,3093,11/01/2004,Pocket_Books
7441,The_Vanished_Man_(Lincoln_Rhyme__#5),Jeffery_Deaver,4.1,560,15135,07/01/2004,Pocket_Books
7442,Praying_for_Sleep,Jeffery_Deaver,3.8,512,3061,03/01/2001,Signet
7443,The_Devil's_Teardrop,Jeffery_Deaver,4,451,6283,04/01/2000,Simon_&_Schuster
7444,Judge_Dredd_(Audio_Cassette),Neal_Barrett_Jr.-Martha_Banta,2.96,0,6,07/01/1995,Random_House_Audio
7445,Prometheus_Rising,Robert_Anton_Wilson-Israel_Regardie,4.26,284,5394,09/01/2010,New_Falcon_Publications
7446,Tristan_Taormino's_True_Lust,Tristan_Taormino,3.97,200,72,9-25-2002,Cleis_Press
7447,A_Free_Enquiry_Into_the_Vulgarly_Received_Notion_of_Nature,Robert_Boyle-Michael_Hunter-Edward_B._Davis,3,212,2,07/11/1996,Cambridge_University_Press
7448,The_Munsters:_A_Trip_Down_Mockingbird_Lane,Stephen_Cox-Butch_Patrick-Yvonne_DeCarlo,4.45,208,53,10/03/2006,Backstage_Books
7449,Immortality,Milan_Kundera-Peter_Kussi,4.14,400,21769,01/03/1998,Faber_and_Faber
7450,Identity,Milan_Kundera-Linda_Asher,3.68,168,13601,4-21-1999,Harper_Perennial
7451,The_Curtain:_An_Essay_in_Seven_Parts,Milan_Kundera-Linda_Asher,3.96,176,1388,1-30-2007,Harper
7452,The_Art_of_the_Novel,Milan_Kundera-Linda_Asher,3.96,176,3684,04/01/2003,Harper_Perennial_Modern_Classics
7453,Yours_in_Food__John_Baldessari:_with_meditations_on_eating_by_Paul_Auster__David_Byrne__Dave_Eggers__David_Gilbert__Tim_Griffin__Andy_Grundberg__John_Haskell__Michael_Kimmelman__Michael_More__Glenn_O'Brien__Francine_Prose__Peter_Schjeldahl__Lynne_Tillman,John_Baldessari-Paul_Auster-Francine_Prose-Peter_Schjeldahl-David_Byrne-Dave_Eggers-David_Gilbert-Tim_Griffin-Andy_Grundberg-John_Haskell-Michael_Kimmelman-Glenn_O'Brien-Lynne_Tillman,4,144,19,9-30-2004,Princeton_Architectural_Press
7454,You_Shall_Know_Our_Velocity,Dave_Eggers,3.63,350,266,04/01/2004,Penguin
7455,Thin_Air_(Weather_Warden__#6),Rachel_Caine,3.96,307,5875,08/07/2007,Roc
7456,Seven_Types_of_Ambiguity,William_Empson,3.85,272,7,12/01/1949,Chatto_and_Windus
7457,Traitor's_Knot_(Wars_of_Light_and_Shadow__#7),Janny_Wurts,4.2,574,434,8-30-2006,Meisha_Merlin_Publishing
7458,The_Curse_of_the_Mistwraith_(Wars_of_Light_and_Shadow__#1),Janny_Wurts,3.76,830,4655,05/01/2009,HarperCollins
7459,Warhost_of_Vastmark_(Wars_of_Light_&_Shadow__#3;_Arc_2_-_The_Ships_of_Merior__#2),Janny_Wurts,4.04,522,3039,07/01/2009,Voyager
7460,Fugitive_Prince_(Wars_of_Light_and_Shadow__#4),Janny_Wurts,3.89,704,62,09/08/1998,HarperCollins_Publishers
7461,Peril's_Gate_(Wars_of_Light_&_Shadow_#6;_Arc_3_-_Alliance_of_Light__#3),Janny_Wurts,4.16,940,521,01/01/2003,HarperCollins_Publishers
7462,To_Ride_Hell's_Chasm,Janny_Wurts,3.82,672,337,03/08/2005,Meisha_Merlin_Publishing
7463,Grand_Conspiracy_(Wars_of_Light_&_Shadow_#5;_Arc_3_-_Alliance_of_Light__#2),Janny_Wurts,4.11,614,1416,11/05/2007,HarperVoyager
7464,Shadowplay_(Shadowmarch__#2),Tad_Williams,3.9,656,6061,03/06/2007,Daw_Books
7465,Shadowmarch_(Shadowmarch__#1),Tad_Williams,3.73,656,126,11/01/2005,DAW
7466,Stone_of_Farewell_(Memory__Sorrow__and_Thorn__#2),Tad_Williams,4.09,608,37694,04/01/2005,Daw_Books
7467,To_Green_Angel_Tower_(Memory__Sorrow__and_Thorn__#3),Tad_Williams,4.18,1083,29350,05/03/2005,DAW
7468,The_War_of_the_Flowers,Tad_Williams,3.88,828,7519,05/04/2004,DAW
7469,Shadowmarch_(Shadowmarch__#1),Tad_Williams,3.73,796,9677,09/05/2006,DAW
7470,City_of_Golden_Shadow_(Otherland__#1),Tad_Williams,3.91,780,21714,01/01/1998,DAW_Books
7471,To_Green_Angel_Tower__Part_2_(Memory__Sorrow__and_Thorn__#3;_Part_2),Tad_Williams,4.2,815,20025,07/01/1994,DAW_Fantasy
7472,Traumj?�ger_und_Goldpfote,Tad_Williams-Hans_J._Schutz,3.97,380,61,10/01/1989,Fischer_(Tb.)
7473,Falling_Man,Don_DeLillo,3.21,246,10304,5-15-2007,Scribner
7474,Ratner's_Star,Don_DeLillo,3.49,448,1548,7-16-1992,Vintage
7475,Blood_Meridian__or_the_Evening_Redness_in_the_West,Cormac_McCarthy-Harold_Bloom,4.17,351,1264,01/02/2001,Modern_Library
7476,Blood_Meridian,Cormac_McCarthy,4.17,335,539,08/03/2007,Picador_USA
7477,Cormac_McCarthy's_All_the_Pretty_Horses,Harold_Bloom-Amy_Sickels,4.09,126,180,09/01/2003,Chelsea_House_Publications
7478,Four_&_Twenty_Blackbirds_(Bardic_Voices__#4),Mercedes_Lackey,3.81,423,3048,02/01/2004,Baen_Books
7479,Exile's_Honor_(Heralds_of_Valdemar__#6),Mercedes_Lackey,4.2,431,10429,10/07/2003,Daw_Books
7480,Spirits_White_as_Lightning_(Bedlam's_Bard__#5),Mercedes_Lackey-Rosemary_Edghill,3.95,512,2026,05/01/2003,Baen
7481,Beyond_World's_End_(Bedlam's_Bard__#4),Mercedes_Lackey-Rosemary_Edghill,3.93,416,2508,12/01/2001,Baen
7482,The_Dragon_Quintet,Marvin_Kaye-Michael_Swanwick-Orson_Scott_Card-Mercedes_Lackey-Tanith_Lee-Elizabeth_Moon,3.77,304,573,05/02/2006,Tor_Fantasy
7483,Fiddler_Fair,Mercedes_Lackey,3.9,272,3289,03/01/1998,Baen
7484,Take_a_Thief_(Valdemar_#25),Mercedes_Lackey,4.12,435,11911,10/01/2002,DAW
7485,Magic's_Price_(Valdemar:_Last_Herald-Mage_#3),Mercedes_Lackey,4.27,351,18764,07/03/1990,DAW_Books_Inc
7486,By_the_Sword_(Valdemar),Mercedes_Lackey,4.25,492,18531,02/05/1991,DAW
7487,Oathblood_(Valdemar:_Vows_and_Honor__#3),Mercedes_Lackey,4.06,394,9786,04/01/1998,DAW
7488,CivilWarLand_in_Bad_Decline,George_Saunders,4.22,179,12813,02/06/1997,Vintage
7489,The_Very_Persistent_Gappers_of_Frip,George_Saunders-Lane_Smith,4.11,84,2457,3-29-2006,McSweeney's
7490,The_Brief_and_Frightening_Reign_of_Phil,George_Saunders,3.7,130,5157,09/06/2005,Riverhead_Books
7491,The_Cheese_Monkeys,Chip_Kidd,3.75,288,4672,09/03/2002,Harper_Perennial
7492,Magic's_Pawn_(Valdemar:_Last_Herald-Mage_#1),Mercedes_Lackey,4.21,349,22431,06/06/1989,DAW_Books_Inc
7493,Magic's_Promise_(Valdemar:_Last_Herald-Mage_#2),Mercedes_Lackey,4.21,320,18141,01/02/1990,DAW_Books_Inc
7494,His_Master's_Voice,Stanis�?aw_Lem-Michael_Kandel,4.11,199,2317,11-25-1999,Northwestern_University_Press
7495,The_Chain_of_Chance,Stanis�?aw_Lem-Louis_Iribarne,3.7,179,505,3-28-2000,Northwestern_University_Press
7496,Fiasco,Stanis�?aw_Lem-Michael_Kandel,4.12,322,2281,3-15-1988,Mariner_Books
7497,A_Perfect_Vacuum,Stanis�?aw_Lem-Michael_Kandel,4.18,229,771,11-25-1999,Northwestern_University_Press
7498,Eden,Stanis�?aw_Lem-Marc_E._Heine,3.91,276,3439,10-31-1991,Mariner_Books
7499,Tales_of_Pirx_the_Pilot,Stanis�?aw_Lem-Louis_Iribarne,4.1,216,3941,11-30-1990,Mariner_Books
7500,The_Song_of_Rhiannon,Evangeline_Walton,4.02,208,255,09/01/1992,Collier_Books
7501,Why_Did_the_Soviet_Union_Collapse?:_Understanding_Historical_Change,Robert_W._Strayer,3.44,240,42,5-21-1998,Routledge
7502,Ballad_of_the_Whiskey_Robber:_A_True_Story_of_Bank_Heists__Ice_Hockey__Transylvanian_Pelt_Smuggling__Moonlighting_Detectives__and_Broken_Hearts,Julian_Rubinstein,4.02,352,3448,9-13-2005,Back_Bay_Books
7503,Changeling,Roger_Zelazny,3.72,244,1815,1-28-2003,iBooks
7504,The_Waterborn_(Children_of_the_Changeling__#1),Greg_Keyes-J._Gregory_Keyes,3.81,384,76,03/02/1997,Del_Rey_Books
7505,Social_Psychology,Elliot_Aronson-Robin_M._Akert-Timothy_D._Wilson,4,633,42,12/06/2006,Prentice_Hall
7506,Influence:_The_Psychology_of_Persuasion,Robert_B._Cialdini,4.19,320,76314,12-26-2006,Harper_Business
7507,Writings_1902-1910:_The_Varieties_of_Religious_Experience_-_Pragmatism_-_A_Pluralistic_Universe_-_The_Meaning_of_Truth_-_Some_Problems_of_Philosophy_-_Essays,William__James-Bruce_Kuklick,4.21,1379,372,02/01/1988,Library_of_America
7508,Writings_1878�??1899:_Psychology:_Briefer_Course_-_The_Will_to_Believe_-_Talks_to_Teachers_and_to_Students_-_Essays,William__James-Gerald_Eugene_Myers,4.25,1212,92,06/01/1992,Library_of_America
7509,The_Will_to_Believe__Human_Immortality_and_Other_Essays_in_Popular_Philosophy,William__James,4.07,448,455,06/01/1956,Dover_Publications
